-50,44714,-4.14
-50,44727,-5.21
-50,44739,-4.70
-50,44751,-4.95
-50,44763,-6.60
-50,44775,-4.70
-50,44788,-6.79
-50,44800,-6.14
-50,44812,-4.89
-50,44824,-4.46
-50,44836,-7.42
-50,44849,-6.13
-50,44861,-7.99
-50,44873,-3.71
-50,44885,-5.06
-50,44897,-4.17
-50,44910,-4.68
-50,44922,-5.11
-50,44934,-4.30
-50,44946,-3.14
-50,44958,-4.76
-50,44971,-3.93
-50,44983,-3.57
-50,44995,-3.39
-50,45007,-3.95
-50,45020,-3.85
-50,45032,-5.04
-50,45044,-4.36
-50,45056,-2.93
-50,45068,-3.39
-50,45081,-6.10
-50,45093,-5.02
-50,45105,-2.22
-50,45117,-5.37
-50,45129,-5.11
-50,45142,-5.45
-50,45154,-4.09
-50,45166,-4.43
-50,45178,-9.67
-50,45190,-9.35
-50,45203,-4.50
-50,45215,-6.85
-50,45227,-7.45
-50,45239,-5.93
-50,45251,-5.21
-50,45264,-9.23
-50,45276,-7.14
-50,45288,-4.63
-50,45300,-6.17
-50,45312,-8.71
-50,45325,-4.23
-50,45337,-3.56
-50,45349,-5.43
-50,45361,-4.09
-50,45374,-6.26
-50,45386,-2.66
-50,45398,-4.91
-50,45410,-5.95
-50,45422,-2.97
-50,45435,-1.95
-50,45447,-5.50
-50,45459,-5.83
-50,45471,-3.60
-50,45483,-3.59
-50,45496,-3.23
-50,45508,-5.63
-50,45520,-5.26
-50,45532,-3.86
-50,45544,-4.28
-50,45557,-4.90
-50,45569,-4.13
-50,45581,-2.91
-50,45593,-2.75
-50,45605,-4.21
-50,45618,-4.78
-50,45630,-7.05
-50,45642,-5.38
-50,45654,-5.98
-50,45667,-4.92
-50,45679,-3.52
-50,45691,-7.37
-50,45703,-4.39
-50,45715,-2.89
-50,45728,-3.88
-50,45740,-3.82
-50,45752,-4.35
-50,45764,-5.14
-50,45776,-5.04
-50,45789,-5.01
-50,45801,-6.09
-50,45813,-5.53
-50,45825,-3.56
-50,45837,-5.27
-50,45850,-5.36
-50,45862,-5.16
-50,45874,-4.37
-50,45886,-3.04
-50,45898,-3.23
-50,45911,-4.02
-50,45923,-4.49
-50,45935,-5.57
-50,45947,-7.84
-50,45959,-7.58
-50,45972,-5.68
-50,45984,-4.49
-50,45996,-5.67
-50,46008,-5.88
-50,46021,-4.12
-50,46033,-4.89
-50,46045,-6.42
-50,46057,-4.02
-50,46069,-5.10
-50,46082,-4.19
-50,46094,-4.69
-50,46106,-6.22
-50,46118,-5.97
-50,46130,-7.47
-50,46143,-3.78
-50,46155,-4.73
-50,46167,-5.17
-50,46179,-7.45
-50,46191,-5.61
-50,46204,-6.41
-50,46216,-5.82
-50,46228,-5.34
-50,46240,-8.45
-50,46252,-5.96
-50,46265,-3.58
-50,46277,-4.04
-50,46289,-3.74
-50,46301,-4.06
-50,46313,-6.76
-50,46326,-6.02
-50,46338,-6.87
-50,46350,-6.68
-50,46362,-5.74
-50,46375,-5.51
-50,46387,-4.81
-50,46399,-3.35
-50,46411,-3.14
-50,46423,-3.08
-50,46436,-4.68
-50,46448,-4.08
-50,46460,-4.15
-50,46472,-4.84
-50,46484,-5.64
-50,46497,-6.45
-50,46509,-4.95
-50,46521,-3.02
-50,46533,-3.88
-50,46545,-4.48
-50,46558,-4.83
-50,46570,-7.61
-50,46582,-6.18
-50,46594,-3.88
-50,46606,-3.14
-50,46619,-4.24
-50,46631,-5.25
-50,46643,-4.64
-50,46655,-6.30
-50,46667,-6.91
-50,46680,-6.94
-50,46692,-7.97
-50,46704,-5.84
-50,46716,-5.32
-50,46729,-5.52
-50,46741,-7.93
-50,46753,-3.68
-50,46765,-4.82
-50,46777,-5.09
-50,46790,-3.84
-50,46802,-1.98
-50,46814,-3.52
-50,46826,-6.47
-50,46838,-4.56
-50,46851,-5.34
-50,46863,-7.65
-50,46875,-4.86
-50,46887,-6.74
-50,46899,-6.80
-50,46912,-7.11
-50,46924,-5.44
-50,46936,-2.55
-50,46948,-3.45
-50,46960,-5.17
-50,46973,-5.92
-50,46985,-4.42
-50,46997,-2.50
-50,47009,-6.20
-50,47021,-3.74
-50,47034,-2.00
-50,47046,-2.01
-50,47058,-2.86
-50,47070,-3.93
-50,47083,-4.60
-50,47095,-3.31
-50,47107,-4.07
-50,47119,-5.17
-50,47131,-7.88
-50,47144,-7.14
-50,47156,-4.10
-50,47168,-4.31
-50,47180,-5.51
-50,47192,-4.37
-50,47205,-5.66
-50,47217,-2.64
-50,47229,-3.77
-50,47241,-3.06
-50,47253,-2.21
-50,47266,-3.32
-50,47278,-4.05
-50,47290,-3.95
-50,47302,-3.95
-50,47314,-3.61
-50,47327,-5.02
-50,47339,-3.64
-50,47351,-2.10
-50,47363,-2.89
-50,47375,-3.12
-50,47388,-5.10
-50,47400,-3.87
-50,47412,-4.57
-50,47424,-5.63
-50,47437,-5.01
-50,47449,-4.20
-50,47461,-7.49
-50,47473,-9.86
-50,47485,-5.30
-50,47498,-4.38
-50,47510,-4.74
-50,47522,-5.16
-50,47534,-6.56
-50,47546,-6.02
-50,47559,-5.22
-50,47571,-7.51
-50,47583,-5.72
-50,47595,-6.19
-50,47607,-4.63
-50,47620,-7.02
-50,47632,-4.40
-50,47644,-4.24
-50,47656,-4.29
-50,47668,-4.52
-50,47681,-4.82
-50,47693,-2.11
-50,47705,-4.70
-50,47717,-4.21
-50,47729,-2.98
-50,47742,-5.11
-50,47754,-5.56
-50,47766,-4.79
-50,47778,-2.31
-50,47791,-4.62
-50,47803,-4.99
-50,47815,-5.24
-50,47827,-3.95
-50,47839,-6.09
-50,47852,-5.38
-50,47864,-4.64
-50,47876,-4.63
-50,47888,-3.99
-50,47900,-3.52
-50,47913,-5.62
-50,47925,-4.80
-50,47937,-5.36
-50,47949,-5.96
-50,47961,-5.69
-50,47974,-3.53
-50,47986,-0.44
-50,47998,5.21
-50,48010,2.28
-50,48022,-3.23
-50,48035,-4.44
-50,48047,-4.22
-50,48059,-4.97
-50,48071,-6.07
-50,48083,-7.23
-50,48096,-5.66
-50,48108,-2.64
-50,48120,-3.85
-50,48132,-4.06
-50,48145,-4.35
-50,48157,-5.96
-50,48169,-7.20
-50,48181,-8.08
-50,48193,-3.67
-50,48206,-3.85
-50,48218,-3.30
-50,48230,-3.23
-50,48242,-3.70
-50,48254,-6.89
-50,48267,-7.07
-50,48279,-5.18
-50,48291,-4.55
-50,48303,-3.90
-50,48315,-7.64
-50,48328,-5.82
-50,48340,-5.22
-50,48352,-4.83
-50,48364,-5.77
-50,48376,-5.82
-50,48389,-5.88
-50,48401,-6.14
-50,48413,-6.00
-50,48425,-7.05
-50,48438,-4.75
-50,48450,-6.21
-50,48462,-4.69
-50,48474,-5.49
-50,48486,-7.27
-50,48499,-4.77
-50,48511,-6.13
-50,48523,-4.38
-50,48535,-3.87
-50,48547,-3.06
-50,48560,-5.54
-50,48572,-5.85
-50,48584,-4.13
-50,48596,-4.53
-50,48608,-6.06
-50,48621,-6.45
-50,48633,-4.73
-50,48645,-4.81
-50,48657,-8.23
-50,48669,-4.79
-50,48682,-2.76
-50,48694,-4.25
-50,48706,-7.57
-50,48718,-7.33
-50,48730,-4.72
-50,48743,-2.60
-50,48755,-3.19
-50,48767,-6.44
-50,48779,-6.34
-50,48792,-3.85
-50,48804,-3.93
-50,48816,-7.76
-50,48828,-4.08
-50,48840,-2.79
-50,48853,-3.38
-50,48865,-4.37
-50,48877,-6.89
-50,48889,-6.75
-50,48901,-5.63
-50,48914,-3.16
-50,48926,-4.81
-50,48938,-5.70
-50,48950,-4.04
-50,48962,-3.59
-50,48975,-3.93
-50,48987,-6.36
-50,48999,-4.78
-50,49011,-4.00
-50,49023,-3.86
-50,49036,-3.83
-50,49048,-4.36
-50,49060,-2.53
-50,49072,-3.94
-50,49084,-2.75
-50,49097,-2.66
-50,49109,-5.28
-50,49121,-7.07
-50,49133,-4.25
-50,49146,-2.52
-50,49158,-4.03
-50,49170,-3.99
-50,49182,-4.74
-50,49194,-2.49
-50,49207,-0.99
-50,49219,-5.02
-50,49231,-2.23
-50,49243,-2.52
-50,49255,-4.01
-50,49268,-5.56
-50,49280,-3.80
-50,49292,-2.50
-50,49304,-3.95
-50,49316,-2.39
-50,49329,-3.66
-50,49341,-3.76
-50,49353,-4.01
-50,49365,-4.18
-50,49377,-5.02
-50,49390,-3.42
-50,49402,-3.91
-50,49414,-3.09
-50,49426,-4.34
-50,49438,-5.02
-50,49451,-4.78
-50,49463,-4.01
-50,49475,-3.08
-50,49487,-0.52
-50,49500,-3.30
-50,49512,-4.25
-50,49524,-2.44
-50,49536,-1.94
-50,49548,-1.77
-50,49561,-1.93
-50,49573,2.77
-50,49585,7.65
-50,49597,2.21
-50,49609,-5.66
-50,49622,-3.56
-50,49634,-1.45
-50,49646,-2.73
-50,49658,-3.36
-50,49670,-5.27
-50,49683,-4.59
-50,49695,-4.65
-50,49707,-4.84
-50,49719,-4.77
-50,49731,-5.70
-50,49744,-2.97
-50,49756,-4.14
-50,49768,-6.65
-50,49780,-5.59
-50,49792,-4.39
-50,49805,-3.18
-50,49817,-4.25
-50,49829,-6.43
-50,49841,-4.69
-50,49854,-3.48
-50,49866,-4.09
-50,49878,-5.22
-50,49890,-6.39
-50,49902,-3.50
-50,49915,-6.03
-50,49927,-4.06
-50,49939,-2.65
-50,49951,-4.06
-50,49963,-3.40
-50,49976,-4.73
-50,49988,-5.50
-75,0,65.02
-75,12,57.61
-75,24,-1.50
-75,37,-2.55
-75,49,-2.70
-75,61,-3.10
-75,73,-3.49
-75,85,-4.50
-75,98,-4.51
-75,110,-6.24
-75,122,-7.43
-75,134,-7.57
-75,146,-9.60
-75,159,-10.95
-75,171,-12.91
-75,183,-11.88
-75,195,-10.07
-75,208,-10.59
-75,220,-12.51
-75,232,-10.26
-75,244,-9.36
-75,256,-8.78
-75,269,-7.72
-75,281,-8.76
-75,293,-10.18
-75,305,-8.99
-75,317,-8.35
-75,330,-7.50
-75,342,-7.87
-75,354,-9.94
-75,366,-9.23
-75,378,-9.14
-75,391,-9.81
-75,403,-11.22
-75,415,-10.95
-75,427,-11.13
-75,439,-9.70
-75,452,-10.23
-75,464,-12.21
-75,476,-11.13
-75,488,-10.89
-75,500,-14.23
-75,513,-15.13
-75,525,-13.77
-75,537,-11.41
-75,549,-11.30
-75,562,-11.64
-75,574,-12.29
-75,586,-13.66
-75,598,-12.50
-75,610,-11.90
-75,623,-13.31
-75,635,-13.90
-75,647,-12.44
-75,659,-10.93
-75,671,-11.29
-75,684,-8.88
-75,696,-9.01
-75,708,-10.15
-75,720,-10.93
-75,732,-10.53
-75,745,-9.59
-75,757,-12.63
-75,769,-10.17
-75,781,-9.79
-75,793,-11.79
-75,806,-10.43
-75,818,-10.32
-75,830,-6.65
-75,842,-11.59
-75,854,-10.46
-75,867,-10.86
-75,879,-11.21
-75,891,-12.57
-75,903,-13.02
-75,916,-9.93
-75,928,-10.10
-75,940,-12.49
-75,952,-12.07
-75,964,-12.40
-75,977,-11.79
-75,989,-10.37
-75,1001,-12.67
-75,1013,-15.13
-75,1025,-12.37
-75,1038,-12.31
-75,1050,-12.49
-75,1062,-12.05
-75,1074,-16.17
-75,1086,-10.86
-75,1099,-9.90
-75,1111,-10.94
-75,1123,-15.72
-75,1135,-12.54
-75,1147,-11.36
-75,1160,-15.15
-75,1172,-13.23
-75,1184,-11.49
-75,1196,-9.55
-75,1208,-9.07
-75,1221,-11.94
-75,1233,-12.03
-75,1245,-11.84
-75,1257,-10.32
-75,1270,-9.33
-75,1282,-11.73
-75,1294,-11.60
-75,1306,-12.83
-75,1318,-13.13
-75,1331,-12.33
-75,1343,-13.85
-75,1355,-12.75
-75,1367,-10.59
-75,1379,-11.21
-75,1392,-9.76
-75,1404,-8.90
-75,1416,-12.65
-75,1428,-14.10
-75,1440,-11.55
-75,1453,-9.63
-75,1465,-10.65
-75,1477,-11.41
-75,1489,-9.71
-75,1501,4.17
-75,1514,6.52
-75,1526,-5.02
-75,1538,-8.12
-75,1550,-9.39
-75,1562,-12.29
-75,1575,-11.13
-75,1587,-10.99
-75,1599,-10.68
-75,1611,-14.24
-75,1624,-10.79
-75,1636,-11.90
-75,1648,-13.06
-75,1660,-12.75
-75,1672,-11.88
-75,1685,-13.06
-75,1697,-13.25
-75,1709,-11.08
-75,1721,-11.83
-75,1733,-10.52
-75,1746,-11.32
-75,1758,-12.39
-75,1770,-11.51
-75,1782,-14.15
-75,1794,-14.85
-75,1807,-12.09
-75,1819,-11.04
-75,1831,-10.10
-75,1843,-12.08
-75,1855,-9.95
-75,1868,-13.34
-75,1880,-11.20
-75,1892,-10.45
-75,1904,-11.91
-75,1917,-11.86
-75,1929,-12.04
-75,1941,-10.75
-75,1953,-13.13
-75,1965,-14.45
-75,1978,-11.64
-75,1990,-10.36
-75,2002,-9.69
-75,2014,-13.53
-75,2026,-13.70
-75,2039,-12.26
-75,2051,-12.40
-75,2063,-13.62
-75,2075,-13.10
-75,2087,-13.50
-75,2100,-11.62
-75,2112,-12.29
-75,2124,-12.08
-75,2136,-13.18
-75,2148,-13.46
-75,2161,-12.97
-75,2173,-11.74
-75,2185,-11.66
-75,2197,-13.25
-75,2209,-14.02
-75,2222,-11.13
-75,2234,-11.01
-75,2246,-12.89
-75,2258,-11.77
-75,2271,-10.08
-75,2283,-14.06
-75,2295,-13.33
-75,2307,-11.30
-75,2319,-11.54
-75,2332,-10.56
-75,2344,-10.51
-75,2356,-10.98
-75,2368,-11.83
-75,2380,-13.08
-75,2393,-14.90
-75,2405,-13.77
-75,2417,-11.94
-75,2429,-11.06
-75,2441,-11.03
-75,2454,-11.62
-75,2466,-11.05
-75,2478,-7.23
-75,2490,3.90
-75,2502,6.26
-75,2515,-3.83
-75,2527,-11.46
-75,2539,-10.87
-75,2551,-10.00
-75,2563,-11.01
-75,2576,-11.51
-75,2588,-14.16
-75,2600,-14.06
-75,2612,-12.74
-75,2625,-11.59
-75,2637,-11.02
-75,2649,-11.47
-75,2661,-13.74
-75,2673,-11.88
-75,2686,-12.79
-75,2698,-12.15
-75,2710,-14.62
-75,2722,-10.77
-75,2734,-9.63
-75,2747,-12.74
-75,2759,-13.26
-75,2771,-11.21
-75,2783,-9.59
-75,2795,-10.67
-75,2808,-11.05
-75,2820,-14.34
-75,2832,-15.41
-75,2844,-18.80
-75,2856,-14.17
-75,2869,-12.61
-75,2881,-13.85
-75,2893,-14.02
-75,2905,-12.10
-75,2917,-13.65
-75,2930,-15.62
-75,2942,-13.95
-75,2954,-15.71
-75,2966,-13.12
-75,2979,-12.95
-75,2991,-13.15
-75,3003,-13.14
-75,3015,-12.18
-75,3027,-13.19
-75,3040,-11.62
-75,3052,-14.40
-75,3064,-14.22
-75,3076,-12.46
-75,3088,-11.57
-75,3101,-11.03
-75,3113,-15.58
-75,3125,-12.81
-75,3137,-13.79
-75,3149,-13.53
-75,3162,-12.90
-75,3174,-12.97
-75,3186,-14.79
-75,3198,-13.08
-75,3210,-12.35
-75,3223,-11.36
-75,3235,-12.09
-75,3247,-12.98
-75,3259,-13.02
-75,3271,-12.21
-75,3284,-11.85
-75,3296,-11.64
-75,3308,-12.13
-75,3320,-15.10
-75,3333,-12.86
-75,3345,-12.35
-75,3357,-11.85
-75,3369,-13.54
-75,3381,-11.50
-75,3394,-12.68
-75,3406,-12.79
-75,3418,-10.87
-75,3430,-11.91
-75,3442,-13.03
-75,3455,-14.81
-75,3467,-10.73
-75,3479,-11.06
-75,3491,-15.59
-75,3503,-10.27
-75,3516,-14.39
-75,3528,-14.71
-75,3540,-13.17
-75,3552,-15.27
-75,3564,-14.53
-75,3577,-12.14
-75,3589,-13.43
-75,3601,-16.57
-75,3613,-13.07
-75,3625,-12.52
-75,3638,-11.62
-75,3650,-12.53
-75,3662,-14.61
-75,3674,-12.36
-75,3687,-12.02
-75,3699,-12.64
-75,3711,-12.45
-75,3723,-10.71
-75,3735,-13.64
-75,3748,-12.44
-75,3760,-11.66
-75,3772,-12.11
-75,3784,-12.52
-75,3796,-11.68
-75,3809,-14.01
-75,3821,-9.55
-75,3833,-10.33
-75,3845,-10.34
-75,3857,-8.36
-75,3870,-6.33
-75,3882,-6.88
-75,3894,-7.59
-75,3906,-4.32
-75,3918,-4.84
-75,3931,-4.44
-75,3943,-3.35
-75,3955,-0.07
-75,3967,4.62
-75,3979,11.15
-75,3992,27.63
-75,4004,30.02
-75,4016,21.19
-75,4028,15.07
-75,4041,12.02
-75,4053,7.27
-75,4065,0.36
-75,4077,0.51
-75,4089,0.42
-75,4102,-1.69
-75,4114,-2.96
-75,4126,-7.82
-75,4138,-8.63
-75,4150,-13.28
-75,4163,-9.38
-75,4175,-9.33
-75,4187,-11.57
-75,4199,-9.10
-75,4211,-12.78
-75,4224,-9.62
-75,4236,-14.02
-75,4248,-11.75
-75,4260,-11.22
-75,4272,-13.19
-75,4285,-11.17
-75,4297,-12.84
-75,4309,-10.78
-75,4321,-12.26
-75,4333,-15.54
-75,4346,-12.46
-75,4358,-15.13
-75,4370,-11.49
-75,4382,-12.86
-75,4395,-12.26
-75,4407,-13.44
-75,4419,-13.46
-75,4431,-12.56
-75,4443,-11.40
-75,4456,-11.40
-75,4468,-11.06
-75,4480,-13.79
-75,4492,-13.97
-75,4504,-12.96
-75,4517,-9.97
-75,4529,-10.00
-75,4541,-10.53
-75,4553,-10.49
-75,4565,-13.48
-75,4578,-16.89
-75,4590,-14.02
-75,4602,-13.15
-75,4614,-11.75
-75,4626,-11.52
-75,4639,-13.46
-75,4651,-9.75
-75,4663,-9.92
-75,4675,-2.21
-75,4688,-1.42
-75,4700,-13.04
-75,4712,-15.50
-75,4724,-13.50
-75,4736,-11.61
-75,4749,-12.76
-75,4761,-12.28
-75,4773,-14.08
-75,4785,-12.78
-75,4797,-10.59
-75,4810,-13.36
-75,4822,-12.97
-75,4834,-12.56
-75,4846,-13.19
-75,4858,-10.59
-75,4871,-10.21
-75,4883,-12.63
-75,4895,-10.64
-75,4907,-11.42
-75,4919,-12.63
-75,4932,-12.46
-75,4944,-12.21
-75,4956,-11.44
-75,4968,-11.91
-75,4980,-12.39
-75,4993,-11.56
-75,5005,-12.22
-75,5017,-12.29
-75,5029,-10.95
-75,5042,-11.70
-75,5054,-10.67
-75,5066,-11.09
-75,5078,-12.09
-75,5090,-12.74
-75,5103,-12.84
-75,5115,-11.98
-75,5127,-10.71
-75,5139,-13.15
-75,5151,-10.46
-75,5164,-14.31
-75,5176,-11.93
-75,5188,-8.89
-75,5200,-9.39
-75,5212,-10.68
-75,5225,-12.69
-75,5237,-11.03
-75,5249,-12.09
-75,5261,-10.33
-75,5273,-14.61
-75,5286,-12.04
-75,5298,-11.89
-75,5310,-12.49
-75,5322,-11.55
-75,5334,-10.13
-75,5347,-11.79
-75,5359,-9.68
-75,5371,-12.66
-75,5383,-8.93
-75,5396,-7.41
-75,5408,-6.99
-75,5420,-5.86
-75,5432,-5.73
-75,5444,-9.06
-75,5457,-3.88
-75,5469,-0.77
-75,5481,4.08
-75,5493,18.30
-75,5505,29.60
-75,5518,27.77
-75,5530,16.11
-75,5542,14.65
-75,5554,13.91
-75,5566,10.46
-75,5579,4.99
-75,5591,-0.02
-75,5603,2.56
-75,5615,2.84
-75,5627,0.29
-75,5640,-3.40
-75,5652,-8.55
-75,5664,-10.98
-75,5676,-12.32
-75,5688,-11.28
-75,5701,-9.50
-75,5713,-12.38
-75,5725,-10.87
-75,5737,-10.16
-75,5750,-9.60
-75,5762,-9.89
-75,5774,-11.73
-75,5786,-11.68
-75,5798,-9.08
-75,5811,-9.88
-75,5823,-9.51
-75,5835,-10.97
-75,5847,-11.48
-75,5859,-13.53
-75,5872,-9.76
-75,5884,-13.85
-75,5896,-12.56
-75,5908,-13.43
-75,5920,-15.21
-75,5933,-13.21
-75,5945,-13.06
-75,5957,-11.63
-75,5969,-8.67
-75,5981,-4.03
-75,5994,0.82
-75,6006,5.66
-75,6018,-1.12
-75,6030,-10.73
-75,6042,-12.45
-75,6055,-13.37
-75,6067,-11.87
-75,6079,-13.22
-75,6091,-13.32
-75,6104,-13.00
-75,6116,-15.12
-75,6128,-13.35
-75,6140,-11.82
-75,6152,-10.94
-75,6165,-10.15
-75,6177,-11.17
-75,6189,-10.31
-75,6201,-11.11
-75,6213,-10.65
-75,6226,-15.52
-75,6238,-13.42
-75,6250,-11.28
-75,6262,-13.30
-75,6274,-13.21
-75,6287,-11.81
-75,6299,-10.44
-75,6311,-12.26
-75,6323,-6.02
-75,6335,1.88
-75,6348,-2.59
-75,6360,-9.93
-75,6372,-10.42
-75,6384,-13.26
-75,6396,-13.23
-75,6409,-12.98
-75,6421,-12.56
-75,6433,-11.16
-75,6445,-12.17
-75,6458,-12.41
-75,6470,-13.63
-75,6482,-4.99
-75,6494,-2.39
-75,6506,-9.22
-75,6519,-9.96
-75,6531,-11.16
-75,6543,-11.13
-75,6555,-12.47
-75,6567,-14.12
-75,6580,-13.55
-75,6592,-12.18
-75,6604,-11.20
-75,6616,-14.00
-75,6628,-12.80
-75,6641,-12.67
-75,6653,-13.05
-75,6665,-12.68
-75,6677,-13.16
-75,6689,-14.26
-75,6702,-12.89
-75,6714,-11.56
-75,6726,-13.82
-75,6738,-13.97
-75,6750,-15.00
-75,6763,-17.14
-75,6775,-13.86
-75,6787,-12.32
-75,6799,-11.19
-75,6812,-13.79
-75,6824,-13.42
-75,6836,-12.11
-75,6848,-14.02
-75,6860,-14.34
-75,6873,-13.42
-75,6885,-10.99
-75,6897,-13.67
-75,6909,-12.35
-75,6921,-13.85
-75,6934,-17.29
-75,6946,-14.16
-75,6958,-15.69
-75,6970,-13.55
-75,6982,-12.99
-75,6995,-12.20
-75,7007,-10.59
-75,7019,-10.87
-75,7031,-12.97
-75,7043,-12.25
-75,7056,-11.45
-75,7068,-11.98
-75,7080,-11.43
-75,7092,-12.79
-75,7104,-15.27
-75,7117,-13.93
-75,7129,-11.39
-75,7141,-12.02
-75,7153,-12.65
-75,7166,-12.14
-75,7178,-11.27
-75,7190,-12.39
-75,7202,-12.64
-75,7214,-14.01
-75,7227,-12.69
-75,7239,-13.72
-75,7251,-12.35
-75,7263,-13.29
-75,7275,-13.24
-75,7288,-14.55
-75,7300,-11.64
-75,7312,-11.96
-75,7324,-10.78
-75,7336,-11.45
-75,7349,-11.87
-75,7361,-12.63
-75,7373,-13.47
-75,7385,-11.96
-75,7397,-12.08
-75,7410,-12.15
-75,7422,-12.40
-75,7434,-12.48
-75,7446,-12.63
-75,7458,-12.72
-75,7471,-14.11
-75,7483,-10.48
-75,7495,-5.61
-75,7507,-5.63
-75,7520,-12.06
-75,7532,-13.06
-75,7544,-13.36
-75,7556,-13.75
-75,7568,-12.59
-75,7581,-12.59
-75,7593,-15.01
-75,7605,-14.02
-75,7617,-13.37
-75,7629,-16.41
-75,7642,-15.27
-75,7654,-14.70
-75,7666,-15.02
-75,7678,-15.54
-75,7690,-13.26
-75,7703,-11.99
-75,7715,-10.91
-75,7727,-13.64
-75,7739,-14.04
-75,7751,-13.87
-75,7764,-12.58
-75,7776,-16.44
-75,7788,-12.98
-75,7800,-15.37
-75,7812,-14.78
-75,7825,-14.78
-75,7837,-13.06
-75,7849,-11.36
-75,7861,-11.52
-75,7874,-12.39
-75,7886,-12.59
-75,7898,-13.34
-75,7910,-14.89
-75,7922,-13.74
-75,7935,-13.51
-75,7947,-13.91
-75,7959,-15.30
-75,7971,-13.67
-75,7983,-9.81
-75,7996,0.26
-75,8008,-1.00
-75,8020,-10.23
-75,8032,-10.90
-75,8044,-11.41
-75,8057,-12.26
-75,8069,-10.06
-75,8081,-11.43
-75,8093,-13.94
-75,8105,-12.89
-75,8118,-11.94
-75,8130,-15.77
-75,8142,-13.98
-75,8154,-15.05
-75,8167,-13.41
-75,8179,-10.47
-75,8191,-11.13
-75,8203,-12.84
-75,8215,-15.97
-75,8228,-13.83
-75,8240,-11.89
-75,8252,-12.11
-75,8264,-11.81
-75,8276,-13.02
-75,8289,-12.82
-75,8301,-12.24
-75,8313,-11.04
-75,8325,-14.40
-75,8337,-13.51
-75,8350,-13.52
-75,8362,-13.60
-75,8374,-14.30
-75,8386,-13.16
-75,8398,-12.18
-75,8411,-12.47
-75,8423,-13.74
-75,8435,-11.51
-75,8447,-11.64
-75,8459,-11.18
-75,8472,-11.19
-75,8484,-12.76
-75,8496,-14.56
-75,8508,-13.46
-75,8521,-12.92
-75,8533,-15.20
-75,8545,-11.62
-75,8557,-12.99
-75,8569,-11.78
-75,8582,-11.93
-75,8594,-14.77
-75,8606,-12.14
-75,8618,-11.99
-75,8630,-12.64
-75,8643,-11.03
-75,8655,-10.36
-75,8667,-9.81
-75,8679,-10.64
-75,8691,-11.82
-75,8704,-13.26
-75,8716,-10.50
-75,8728,-10.38
-75,8740,-12.30
-75,8752,-12.34
-75,8765,-13.14
-75,8777,-11.43
-75,8789,-11.43
-75,8801,-12.71
-75,8813,-14.17
-75,8826,-11.61
-75,8838,-13.99
-75,8850,-12.75
-75,8862,-12.88
-75,8875,-13.07
-75,8887,-14.26
-75,8899,-13.25
-75,8911,-11.00
-75,8923,-10.93
-75,8936,-12.60
-75,8948,-11.33
-75,8960,-13.46
-75,8972,-14.00
-75,8984,-12.31
-75,8997,-12.05
-75,9009,-14.88
-75,9021,-14.16
-75,9033,-12.11
-75,9045,-12.55
-75,9058,-13.82
-75,9070,-13.09
-75,9082,-11.87
-75,9094,-10.06
-75,9106,-12.14
-75,9119,-12.41
-75,9131,-12.19
-75,9143,-10.56
-75,9155,-12.36
-75,9167,-10.86
-75,9180,-10.73
-75,9192,-13.22
-75,9204,-13.08
-75,9216,-12.13
-75,9229,-12.29
-75,9241,-14.41
-75,9253,-16.02
-75,9265,-14.08
-75,9277,-11.71
-75,9290,-12.06
-75,9302,-14.54
-75,9314,-14.66
-75,9326,-12.16
-75,9338,-13.02
-75,9351,-11.84
-75,9363,-11.76
-75,9375,-13.00
-75,9387,-12.17
-75,9399,-9.05
-75,9412,-11.97
-75,9424,-12.22
-75,9436,-12.44
-75,9448,-12.39
-75,9460,-11.79
-75,9473,-10.63
-75,9485,-12.45
-75,9497,0.52
-75,9509,7.33
-75,9521,1.29
-75,9534,-10.43
-75,9546,-10.33
-75,9558,-11.20
-75,9570,-8.33
-75,9583,-9.61
-75,9595,-11.40
-75,9607,-12.88
-75,9619,-12.41
-75,9631,-9.92
-75,9644,-12.57
-75,9656,-11.30
-75,9668,-12.83
-75,9680,-10.59
-75,9692,-10.67
-75,9705,-9.84
-75,9717,-11.51
-75,9729,-11.09
-75,9741,-11.22
-75,9753,-12.86
-75,9766,-14.56
-75,9778,-13.69
-75,9790,-12.74
-75,9802,-13.53
-75,9814,-13.93
-75,9827,-13.74
-75,9839,-13.22
-75,9851,-12.88
-75,9863,-12.72
-75,9875,-14.18
-75,9888,-13.77
-75,9900,-14.32
-75,9912,-13.19
-75,9924,-11.06
-75,9937,-11.94
-75,9949,-13.46
-75,9961,-12.44
-75,9973,-14.06
-75,9985,-15.48
-75,9998,-12.14
-75,10010,-14.96
-75,10022,-12.74
-75,10034,-12.30
-75,10046,-12.48
-75,10059,-14.02
-75,10071,-14.61
-75,10083,-15.67
-75,10095,-14.80
-75,10107,-17.33
-75,10120,-15.18
-75,10132,-14.04
-75,10144,-12.97
-75,10156,-14.46
-75,10168,-14.31
-75,10181,-10.81
-75,10193,-9.45
-75,10205,-12.23
-75,10217,-15.55
-75,10229,-11.71
-75,10242,-11.76
-75,10254,-12.16
-75,10266,-13.62
-75,10278,-14.29
-75,10291,-15.98
-75,10303,-12.54
-75,10315,-12.90
-75,10327,-10.53
-75,10339,-11.77
-75,10352,-12.60
-75,10364,-12.30
